//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
Negro League Star CF Double Duty Radcliffe NEL 1944,84418,57,2,,,,1944,N,Birmingham Black Barons,BBB,Radcliffe,Double Duty,Ted,The United States,80,7,7,1902,1,1,8,0,65,90,28,71,81,45,66,88,30,77,84,45,64,91,28,69,80,45,0,1,3,27,21,64,49,39,28,52,82,68,89,68,51,80,68,87,67,52,84,69,91,70,48,66,68,0,75,0,70,0,0,0,0,0,64,60,2,86-88,3,180,29,20,25,25,65,65,66,75,61,61,58,63,0,0,0,0,84,62,0,1,0,0,0,0,1,1,0,1,0,1,0,1,radclte01,0,12,13,2724,2026-03-13,1,
Negro League Star 3B Alex Radcliff CAG 1934,84483,77,2,,,,1934,N,Chicago American Giants,CAG,Radcliff,Alex,Alec,The United States,92,26,7,1905,1,1,5,0,88,85,74,60,102,76,91,86,76,62,107,78,87,85,74,60,100,76,0,0,0,57,50,67,56,65,64,1,9,1,1,25,1,9,1,1,26,1,8,1,1,24,17,0,0,24,0,0,0,0,0,0,0,0,17,14,4,93-95,3,180,92,67,98,80,1,1,1,1,3,9,0,0,0,0,96,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,0,2,radclal01,0,185,209,1343,2026-03-13,1,
Hardware Heroes SP Old Hoss Radbourn PRO 1884,82687,89,9,,,,1884,N,Providence Grays,STL,Radbourn,Old Hoss,Charley,The United States,43,11,12,1854,1,1,1,11,65,34,37,87,85,41,66,35,38,87,87,42,65,34,37,87,85,41,0,0,0,55,91,85,50,3,5,84,96,91,67,155,82,95,94,67,153,85,97,90,68,156,61,0,0,85,0,99,0,0,89,0,76,0,128,71,2,91-93,3,175,28,28,30,33,0,0,0,55,54,67,66,0,36,0,0,0,0,0,59,0,1,0,0,0,0,0,1,0,3,15,0,1,radboch01,1301,0,2429,110116,2026-03-13,1,
Hardware Heroes CL Dick Radatz BOS 1964,82673,71,9,,,,1964,N,Boston Red Sox,BOS,Radatz,Dick,The Monster,The United States,17,2,4,1937,1,1,1,13,4,3,1,2,1,1,4,5,1,2,1,1,5,3,1,3,1,2,2,2,0,7,3,6,11,33,45,115,77,63,69,93,100,61,48,64,57,129,89,70,73,121,79,93,0,134,0,0,0,0,0,0,0,0,24,33,4,91-93,4,196,33,20,25,23,0,0,0,2,3,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,1,radatdi01,102,222,220,804,2026-03-13,1,
Celebrating 42 - Rookie Sensation LF Marv Rackley BRO 1948,84887,65,3,,,Celebrating 42,1948,N,Brooklyn Dodgers,LAD,Rackley,Marv,,The United States,35,25,7,1921,2,2,7,0,116,91,4,53,99,124,87,40,2,39,69,107,132,104,5,58,114,130,0,0,1,72,67,89,75,44,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,17,17,0,0,0,0,0,0,0,0,1,25,2,90-92,4,178,9,7,4,2,0,0,0,69,58,55,0,0,0,0,0,0,75,52,67,0,0,0,0,0,1,1,1,2,1,2,0,1,racklma01,0,75,50,5756,2026-04-16,1,
T4 Ep. 3 - Snapshot CL Dan Quisenberry KC 1981,83279,84,7,,,T4 Ep. 3,1981,N,Kansas City Royals,KCR,Quisenberry,Dan,Quiz,The United States,29,7,2,1953,1,1,1,13,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,0,0,0,5,3,6,5,28,10,36,137,114,163,87,28,126,81,160,58,41,147,150,166,110,0,0,0,0,0,73,0,0,0,0,55,0,62,66,0,83-85,1,188,35,31,34,37,0,0,0,9,2,9,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,quiseda01,5600,9000,8254,0,2026-06-23,1,
World Baseball Classic 2B Esteban Quiroz MEX 2017,84394,56,8,WBC,,,2017,N,Chicago Cubs,CHC,Quiroz,Esteban,,Mexico,43,17,2,1992,2,1,4,0,84,66,76,77,87,82,80,62,55,81,84,78,86,68,82,76,89,83,0,0,0,50,14,11,49,60,50,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,17,17,0,0,0,0,0,0,0,0,0,0,1,22,2,94-96,3,170,64,60,49,52,0,0,0,58,65,41,0,0,0,60,0,0,0,0,50,0,0,1,0,0,0,0,1,7,0,1,0,1,quiroes01,0,9,9,14158,2026-03-19,1,
Rookie Sensation LF Mark Quinn KC 2000,84333,59,3,,,,2000,N,Kansas City Royals,KCR,Quinn,Mark,,The United States,52,21,5,1974,1,1,7,0,76,79,78,61,85,70,91,62,86,43,92,88,72,84,76,65,83,64,0,0,0,41,31,70,50,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,3,2,90-92,3,185,8,7,5,8,0,0,0,49,52,101,0,0,0,0,0,0,63,0,9,0,0,0,0,0,1,0,1,5,0,1,0,1,quinnma01,0,6,6,628,2026-03-13,1,
FLF 9 - Future Legend C Jeferson Quero MIL 2026,84764,80,6,,,FLF 9,2026,N,Milwaukee Brewers,MIL,Quero,Jeferson,,Venezuela,76,8,10,2002,1,1,2,0,66,63,98,99,74,59,70,69,79,116,79,63,65,62,108,95,73,57,0,0,2,8,15,16,34,50,40,1,26,1,1,76,1,25,2,1,75,1,26,1,1,78,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,75-80,3,178,17,25,43,12,98,102,78,16,18,32,0,102,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,8,3,10,0,0,quero-000jef,1400,3100,3036,7689,2026-05-23,1,
MLB 2026 Live C Edgar Quero CWS,82461,50,1,,,,2026,N,Chicago White Sox,CHW,Quero,Edgar,,Cuba,7,6,4,2003,3,1,2,0,67,51,55,83,75,60,66,51,54,83,74,60,68,52,56,84,76,61,2,2,0,3,5,6,55,48,35,1,26,1,1,77,1,25,1,1,74,1,27,1,1,80,16,0,0,0,0,0,0,0,0,0,0,0,4,0,4,75-80,3,178,16,28,40,8,49,45,58,8,19,39,0,42,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,1,0,1,queroed01,0,10,9,0,2026-03-13,1,
Snapshot RP Paul Quantrill TOR 1998,83155,64,7,,,,1998,N,Toronto Blue Jays,TOR,Quantrill,Paul,,Canada,48,3,11,1968,2,1,1,12,4,2,1,2,1,1,4,2,1,2,1,1,4,3,1,3,1,1,0,0,0,5,3,6,5,25,2,65,80,97,96,48,71,79,95,96,46,61,79,100,95,49,0,63,86,80,0,60,0,0,0,0,0,0,17,115,0,88-90,3,185,30,27,26,23,0,0,0,1,6,5,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,quantpa01,31,159,141,295,2026-03-13,1,
MLB 2026 Live RP Cal Quantrill TEX,82192,59,1,,,,2026,N,Texas Rangers,TEX,Quantrill,Cal,,Canada,47,10,2,1995,2,1,1,12,29,36,2,27,28,31,29,36,2,27,28,31,29,36,2,27,28,31,0,0,0,19,8,12,37,18,9,65,77,78,74,85,70,81,82,79,86,61,75,76,70,85,71,0,70,70,70,71,70,0,0,0,0,0,36,46,2,94-96,4,191,19,19,59,18,3,3,1,9,18,56,53,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,quantca01,0,12,15,0,2026-03-13,1,
Live Collection Reward - Snapshot C Frankie Pytlak CLE 1937,83811,81,7,,ME,Live Collection Reward,1937,N,Cleveland,CLE,Pytlak,Frankie,,The United States,8,30,7,1908,1,1,2,0,103,65,10,96,146,79,115,44,1,132,145,92,99,69,14,88,146,74,0,0,1,71,62,79,83,66,64,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,24,2,90-92,4,183,5,9,8,6,97,95,91,2,6,4,0,104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,10,0,1,pytlafr01,0,1150,1130,0,2026-03-13,0,
MLB 2026 Live RP Matt Pushard STL,85570,61,1,,,,2026,N,St. Louis Cardinals,STL,Pushard,Matt,,The United States,67,27,10,1997,1,1,1,12,16,14,14,25,16,16,16,14,14,25,16,16,16,14,14,25,16,16,0,0,0,20,15,4,41,33,24,80,74,75,73,77,78,73,75,72,76,82,75,76,74,79,87,81,80,0,79,0,0,0,0,0,0,0,19,47,3,93-95,3,193,26,29,44,16,1,1,3,15,18,31,66,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,8,1,2,0,0,pushar000mat,32,56,56,0,2026-06-01,1,
All-Time Legend SP Bob Purkey CIN Peak,84048,75,4,,,,1962,Y,Cincinnati Reds,CIN,Purkey,Bob,,The United States,37,14,7,1929,1,1,1,11,15,66,44,58,10,20,15,69,46,66,7,23,15,66,44,53,11,19,2,2,0,36,4,6,28,61,30,49,81,110,79,85,50,76,91,73,84,48,86,130,86,86,60,42,0,0,0,72,0,0,0,0,54,0,72,115,2,89-91,3,188,35,32,33,32,0,0,0,1,5,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,1,purkebo01,102,270,181,1505,2026-03-13,1,
Snapshot SP Blondie Purcell CN1 1880,83631,70,7,,,,1880,N,Cincinnati Reds,CIN,Purcell,Blondie,,The United States,13,16,3,1854,1,1,8,0,95,65,74,49,113,80,95,65,74,50,113,80,96,65,75,49,113,81,1,1,0,76,90,84,67,7,43,43,40,63,50,22,43,40,63,50,21,44,41,64,51,22,41,51,61,67,0,0,0,0,0,0,0,0,89,68,3,90-92,3,183,28,20,21,16,0,0,0,62,44,59,55,0,0,0,0,0,0,41,8,0,0,0,0,0,1,1,1,0,2,5,0,1,purcebl01,123,242,183,501,2026-03-13,1,
Baseball Reference 1 3B Albert Pujols STL 2001,84788,100,3,BBR,ME,,2001,N,St. Louis Cardinals,STL,Pujols,Albert,The Machine,Dominican Republic,5,16,1,1980,1,1,5,0,118,109,128,99,106,120,100,88,130,118,101,95,126,118,128,95,108,130,3,2,0,53,20,11,59,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,0,0,0,0,0,0,19,0,0,0,0,1,5,4,94-96,3,191,66,52,72,39,0,0,0,62,48,66,0,0,91,0,57,0,68,0,64,0,1,0,1,0,1,0,1,5,5,200,0,1,pujolal01,70100,0,87019,0,2026-04-09,0,
Snapshot RF Terry Puhl HOU 1980,83766,80,7,,,,1980,N,Houston Astros,HOU,Puhl,Terry,,Canada,21,8,7,1956,2,1,9,0,78,72,77,89,104,58,74,72,71,73,110,39,79,73,80,94,102,62,0,0,0,74,81,78,84,49,47,1,2,1,3,1,1,2,1,3,1,1,2,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,1,24,2,90-92,3,188,2,1,2,8,0,0,0,78,104,94,0,0,0,0,0,0,13,59,102,0,0,0,0,0,1,1,1,4,3,10,0,1,puhlte01,1001,1188,1080,3001,2026-03-13,1,
Negro League Star 3B Wesley Pryor BRG 1913,84441,64,2,,,,1913,N,Brooklyn Royal Giants,BRG,Pryor,Wesley,,The United States,98,21,4,1883,2,1,5,0,85,67,67,65,95,77,82,66,64,64,91,75,87,68,68,66,97,78,2,0,0,75,87,87,71,66,73,1,11,1,7,19,1,10,1,7,17,1,11,1,7,20,16,0,0,0,0,0,0,0,0,0,0,0,1,6,1,90-92,3,178,77,65,85,71,1,1,1,9,4,9,0,0,0,0,79,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,pryorwe98,0,41,37,368,2026-03-13,1,
MLB 2026 Live SS Cesar Prieto STL,85590,44,1,,,,2026,N,St. Louis Cardinals,STL,Prieto,Cesar,,Cuba,31,10,5,1999,2,1,6,0,72,79,46,53,79,67,71,78,39,49,76,67,73,80,49,55,81,68,2,2,3,44,55,62,48,63,37,1,25,2,1,74,1,25,4,1,74,1,25,2,1,75,16,0,0,0,0,0,0,0,0,0,0,0,4,0,3,80-83,4,175,65,74,52,64,4,4,5,54,49,57,0,0,0,0,19,52,0,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,prietce01,15,28,39,0,2026-06-01,1,
MLB 2026 Live SP Quinn Priester MIL,81922,75,1,,,,2026,N,Milwaukee Brewers,MIL,Priester,Quinn,,The United States,46,15,9,2000,1,1,1,11,28,30,25,17,22,32,30,32,26,18,23,34,28,30,25,17,22,32,2,2,0,41,42,39,41,59,6,71,81,79,81,83,67,81,77,79,87,74,84,81,86,81,73,78,72,72,72,78,0,0,0,0,0,0,66,44,0,93-95,4,191,39,23,70,23,3,3,4,41,50,72,79,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,8,2,5,0,1,priesqu01,0,119,117,0,2026-03-13,1,
MLB 2026 Live SP Connor Prielipp MIN,85270,73,1,,,,2026,N,Minnesota Twins,MIN,Prielipp,Connor,,The United States,61,10,1,2001,2,2,1,11,20,16,7,16,19,20,20,16,7,16,19,20,20,16,7,16,19,20,1,1,0,28,16,28,40,52,33,77,77,76,76,79,81,79,78,78,82,76,76,76,75,78,95,95,0,88,0,0,0,0,0,0,0,0,55,63,3,95-97,3,188,15,56,45,44,1,1,1,1,1,1,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,prieli000con,0,119,113,0,2026-05-04,1,
Snapshot 2B Jerry Priddy WS1 1943,83621,63,7,,,,1943,N,Washington Senators,MIN,Priddy,Jerry,,The United States,6,9,11,1919,1,1,4,0,77,81,60,84,77,79,72,74,57,90,85,62,79,84,61,83,75,84,0,0,0,45,34,58,65,35,4,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,16,0,0,0,0,0,0,0,0,0,0,0,1,3,2,90-92,3,183,67,63,46,76,0,0,0,6,4,8,0,0,0,72,0,19,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,priddje01,0,40,45,588,2026-03-13,1,
Historical All-Star SP David Price TB 2011,83878,74,5,,,,2011,N,Tampa Bay Rays,TBD,Price,David,Slim Dunkin,The United States,14,26,8,1985,2,2,1,11,4,2,1,3,1,1,4,2,1,3,1,1,4,3,1,4,1,1,0,0,0,11,5,6,17,25,25,85,74,76,69,85,73,80,83,73,96,88,72,74,68,82,83,93,0,91,0,92,0,0,0,0,0,0,77,48,3,90-92,3,196,28,29,26,23,0,0,0,1,10,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,1,priceda01,0,113,111,1631,2026-03-13,1,
Snapshot SP Joe Presko STL 1952,83006,51,7,,,,1952,N,St. Louis Cardinals,STL,Presko,Joe,Baby Joe,The United States,21,7,10,1928,1,1,1,11,4,2,1,3,1,1,4,1,1,6,1,1,5,3,1,3,2,1,0,0,0,6,3,6,7,31,28,56,67,68,55,92,43,63,69,55,81,63,72,67,57,102,53,0,0,78,0,77,0,0,0,0,0,0,69,73,3,87-89,2,183,27,20,23,23,0,0,0,6,5,7,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,preskjo01,0,8,8,108,2026-03-13,1,
Memorial Day OnStream Builds - Snapshot 1B Nick Pratto KC 2023,85524,45,7,,,Memorial Day OnStream Builds,2023,N,Kansas City Royals,KCR,Pratto,Nick,,The United States,32,6,10,1998,2,2,3,0,75,67,60,73,32,117,61,48,99,87,42,74,78,72,28,68,28,137,2,2,1,22,19,22,37,21,2,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,17,17,0,0,0,0,0,0,0,0,1,16,2,91-93,4,185,35,26,30,31,0,0,0,47,54,67,0,0,51,0,0,0,54,0,51,0,1,0,0,0,1,0,1,7,0,1,0,1,prattni01,6,69,51,4245,2026-05-26,1,
Rookie Sensation 2B Del Pratt SLA 1912,84379,75,3,,,,1912,N,St. Louis Browns,BAL,Pratt,Del,,The United States,59,10,1,1888,1,1,4,0,80,78,82,59,86,77,88,83,87,65,91,84,79,77,81,56,85,75,0,0,0,82,93,84,78,41,1,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,12,2,90-92,3,180,71,56,57,108,0,0,0,54,54,67,0,0,0,85,0,32,0,0,9,0,0,1,0,0,0,0,0,0,2,5,0,1,prattde01,0,136,104,2780,2026-03-13,1,
MLB 2026 Live C Yohel Pozo STL,81871,48,1,,,,2026,N,St. Louis Cardinals,STL,Pozo,Yohel,,Venezuela,63,14,6,1997,1,1,2,0,74,80,66,41,96,55,76,79,71,41,98,58,74,81,65,42,96,55,1,1,0,4,7,16,42,51,39,7,41,29,23,77,7,41,29,23,77,7,41,29,23,77,52,0,0,0,0,0,0,0,0,0,0,0,16,20,4,80-83,3,180,15,45,35,12,56,58,56,7,34,50,4,51,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,1,0,1,pozoyo01,0,8,7,0,2026-03-13,1,
June Gems - Super Utility 1B Vic Power CLE 1958,85680,76,9,UTIL,,June Gems,1958,N,Cleveland Guardians,CLE,Power,Vic,,Puerto Rico,7,1,11,1927,1,1,3,0,116,136,75,30,180,81,92,123,91,44,180,51,124,141,70,21,180,88,1,1,3,55,18,63,62,28,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,3,2,90-92,4,180,91,70,75,69,0,0,0,75,59,72,0,0,81,94,81,78,85,64,81,0,1,1,1,1,1,1,1,2,2,5,0,0,powervi01,122,198,215,85521,2026-06-04,1,
Snapshot SP Jack Powell SLA 1908,83105,62,7,,,,1908,N,St. Louis Browns,BAL,Powell,Jack,Red,The United States,17,9,7,1874,1,1,1,11,28,62,4,30,28,30,33,44,6,40,27,40,26,66,4,25,29,25,1,1,0,59,65,71,50,40,36,51,74,88,69,86,53,87,88,70,121,51,65,88,69,57,50,0,0,78,0,0,0,0,67,0,0,0,79,59,2,89-91,4,180,23,25,21,16,0,0,0,8,9,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,powelja01,0,55,41,251,2026-03-13,1,
Played Where? - Veteran Presence 1B Boog Powell CLE 1975,85376,90,10,,,Played Where?,1975,N,Cleveland Guardians,CLE,Powell,Boog,,The United States,26,17,8,1941,2,1,3,0,78,62,133,108,77,81,48,24,130,134,48,51,87,68,134,100,84,89,1,1,2,14,20,44,18,16,8,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,12,1,89-91,3,193,31,49,34,21,0,0,0,2,1,1,0,0,70,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,4,50,0,1,powelbo01,0,12999,9212,14501,2026-05-14,1,
MLB 2026 Live SP Cade Povich BAL,82630,59,1,,,,2026,N,Baltimore Orioles,BAL,Povich,Cade,,The United States,37,12,4,2000,2,2,1,11,18,20,25,15,16,20,18,20,25,15,16,20,18,20,25,15,16,20,2,1,0,23,15,23,29,51,24,77,68,73,69,68,76,69,73,69,69,77,68,74,69,68,83,83,86,82,83,0,0,0,0,0,0,0,58,59,4,92-94,3,191,38,27,34,23,1,1,1,29,34,35,76,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,0,1,0,1,povicca01,0,9,8,0,2026-03-13,1,
MLB 2026 Live RP PJ Poulin WSH,82015,55,1,,,,2026,N,Washington Nationals,WSN,Poulin,PJ,,The United States,50,25,7,1996,1,2,1,12,24,15,4,19,30,18,26,16,5,21,31,19,24,15,4,19,30,18,0,0,0,12,13,2,21,18,5,79,73,66,71,77,88,81,70,79,86,75,70,65,68,74,83,85,0,88,0,84,0,0,0,0,0,0,18,60,3,91-93,2,185,30,36,53,3,1,1,5,43,12,25,77,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,0,1,0,1,poulipj01,0,7,8,0,2026-03-13,1,
Snapshot RF Wally Post PHI 1959,83441,54,7,,,,1959,N,Philadelphia Phillies,PHI,Post,Wally,,The United States,14,9,7,1929,1,1,9,0,65,76,91,65,72,58,58,78,99,69,71,40,67,76,89,64,73,62,0,0,0,36,4,6,28,8,3,1,5,1,7,1,1,5,1,7,1,1,5,1,7,2,16,16,17,17,0,16,0,0,0,0,0,0,1,22,1,89-91,4,185,9,6,3,8,0,0,0,52,110,72,0,0,0,0,0,0,9,0,67,0,0,0,0,0,1,0,1,2,0,1,0,1,postwa01,6,9,10,276,2026-03-13,1,
Historical All-Star C Buster Posey SF 2017,83859,96,5,,,,2017,N,San Francisco Giants,SFG,Posey,Buster,,The United States,28,27,3,1987,1,1,2,0,123,84,58,85,130,108,138,60,86,111,128,129,118,91,38,78,130,101,0,0,1,27,16,77,43,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,18,2,90-92,3,185,62,66,61,56,105,94,99,5,2,5,0,110,82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,4,75,0,1,poseybu01,7778,14000,14314,60972,2026-03-13,1,
Clubhouse - SwitchKnucklers - All-Time Legend C Jorge Posada NYY Peak,85690,100,4,,CS,,2007,Y,New York Yankees,NYA,Posada,Jorge,Sado,Puerto Rico,20,17,8,1970,3,1,2,0,134,131,97,122,112,138,136,104,99,120,98,160,134,140,97,123,117,131,2,2,1,28,17,48,44,26,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,11,2,92-94,3,188,51,55,41,37,69,71,69,2,9,7,0,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,200,0,0,posadjo01,109999,230099,231844,0,2026-06-10,0,
Snapshot C Jorge Posada NYY 2005,83603,78,7,,,,2005,N,New York Yankees,NYY,Posada,Jorge,,Puerto Rico,20,17,8,1970,3,1,2,0,76,71,90,116,75,78,73,80,100,115,76,72,77,69,87,117,75,80,2,2,0,8,14,5,22,4,10,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,17,0,0,0,0,0,0,0,0,0,0,0,1,24,2,93-95,3,188,10,4,7,1,44,46,52,4,10,2,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,5,0,1,posadjo01,0,112,110,1652,2026-03-13,1,
Snapshot RF Dick Porter CLE 1932,83492,58,7,,,,1932,N,Cleveland,CLE,Porter,Dick,Wiggles,The United States,2,30,12,1901,2,1,9,0,87,77,47,81,97,78,89,68,62,74,100,79,87,80,42,83,96,78,0,0,0,43,19,49,41,55,8,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,20,2,90-92,3,178,2,7,3,6,0,0,0,49,105,51,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,1,1,0,1,0,2,portedi01,0,11,10,313,2026-03-13,1,
Negro League Star SP Andy Porter CEG 1935,84489,84,2,,,,1935,N,Columbus Elite Giants,CEG,Porter,Andy,Pullman,The United States,71,7,3,1910,1,1,1,11,29,39,66,59,39,10,30,40,67,60,40,10,29,39,66,59,39,10,2,0,0,16,4,6,28,57,23,87,78,80,82,72,86,77,80,81,70,88,79,81,83,73,77,78,103,112,0,0,0,0,0,0,0,0,71,60,2,88-90,3,191,29,25,26,25,1,1,1,11,3,10,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,1,portean01,0,1445,1374,3868,2026-03-13,1,
Celebrating 42 - Negro League Star SP Willie Pope PHG 1947,84881,71,2,,,Celebrating 42,1947,N,Pittsburgh Homestead Grays,PHG,Pope,Willie,Bill,The United States,71,14,12,1918,2,1,1,11,37,47,38,53,20,54,37,47,37,52,20,53,38,48,39,54,21,55,2,2,0,30,4,12,29,23,9,81,72,68,74,69,79,71,67,72,69,82,74,70,77,70,88,88,94,84,0,0,0,0,0,0,0,0,77,62,2,89-91,3,191,25,21,22,19,0,0,0,7,8,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,popewi01,0,500,239,1824,2026-04-16,1,
Negro League Star LF Dave Pope TML 1959,84469,72,2,,,,1959,N,Toronto Maple Leafs,TML,Pope,Dave,,The United States,6,17,6,1921,2,1,7,0,77,82,81,68,92,65,75,70,91,85,71,80,78,86,78,63,99,61,0,1,0,58,45,70,56,59,60,13,26,16,23,33,13,31,16,24,45,13,23,16,23,23,32,0,41,0,0,0,0,0,0,0,0,0,65,93,3,87-89,3,178,25,21,22,19,1,1,1,81,78,69,53,0,0,0,0,0,96,13,0,0,0,0,0,0,1,1,0,2,2,5,0,1,popeda01,0,155,153,521,2026-03-13,1,
MLB 2026 Live RP Zach Pop PHI,84898,57,1,,,,2026,N,Philadelphia Phillies,PHI,Pop,Zach,,Canada,56,20,9,1996,1,1,1,12,24,26,6,18,30,19,24,26,6,18,30,19,24,26,6,18,30,19,1,1,0,14,8,13,20,59,4,62,81,78,85,75,60,69,76,73,62,64,90,81,93,85,0,66,0,0,67,74,0,0,0,0,0,0,14,48,1,96-98,2,193,39,6,38,3,4,4,2,20,7,32,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,popza01,7,22,24,0,2026-06-01,1,
Unsung Heroes RF Tom Poorman BSN 1886,82877,58,8,,,,1886,N,Boston Beaneaters,ATL,Poorman,Tom,,The United States,88,14,10,1857,2,1,9,0,74,82,79,60,82,69,72,81,76,60,78,68,75,83,81,61,83,70,0,0,0,88,98,98,103,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,0,18,0,0,0,0,0,0,0,0,1,14,3,84-86,4,170,2,2,4,3,0,0,0,55,71,65,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,1,0,0,1,0,1,poormto01,0,9,9,526,2026-03-13,1,
MLB 2026 Live RP Drew Pomeranz LAA,82316,65,1,,,,2026,N,Los Angeles Angels,ANA,Pomeranz,Drew,Big Smooth,The United States,13,22,11,1988,1,2,1,12,30,12,6,18,32,31,30,12,6,18,32,31,30,12,6,18,32,31,0,0,0,16,11,17,20,39,22,81,71,81,68,78,91,78,86,76,82,78,69,80,65,77,92,0,0,0,0,0,0,0,0,0,100,0,15,57,3,92-94,3,198,13,8,31,33,0,0,0,20,25,30,29,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,1,2,0,1,pomerdr01,0,30,29,0,2026-03-13,1,
