POS,Name,B,T,CType,OVR,K's,BA vL,GAP vL,POW vL,EYE vL,BA vR,GAP vR,POW vR,EYE vR,STU,CON,HRA,HRA vL,HRA vR,PBABIP,PBABIP vL,PBABIP vR,FLD/STA,L10,BUY,SELL,St,Tour,Act/Deact,QS,Sell
RP,Greg McMichael,R,R,Snapshot,77,1,1,3,1,3,1,3,1,2,81,87,112,89,146,63,58,66,19,118,0,0,Inactive,Y,Activate,QS 100,Sell
2B,Jeff McNeil,L,R,2026 MLB,77,103,87,88,60,76,89,90,64,77,1,1,1,1,1,75,73,77,66,148,0,0,Inactive,N,Activate,Locked,
RP,Spencer Miles,L,R,2026 MLB,77,25,8,26,14,22,8,26,14,22,89,75,90,88,91,77,77,78,24,214,0,0,Inactive,N,Activate,QS 100,Sell
1B,Justin Morneau,L,R,HaH,77,113,61,88,64,61,83,64,87,71,1,1,7,7,7,1,1,2,80,110,0,0,Inactive,N,Activate,QS 100,Sell
CF,Dwayne Murphy,L,R,Snapshot,77,64,46,39,76,98,67,61,98,138,1,1,4,4,4,1,1,2,81,110,0,0,Inactive,Y,Activate,QS 100,Sell
C,Greg Myers,L,R,VET,77,78,135,128,10,69,88,61,94,100,1,1,5,5,5,1,1,1,60,128,0,0,Inactive,N,Activate,QS 100,Sell
SS,Zach Neto,R,R,2026 MLB,77,70,93,101,97,79,90,103,95,77,1,30,19,19,20,78,80,77,67,121,0,0,Inactive,N,Activate,Locked,
RP,Sean Newcomb,L,L,2026 MLB,77,30,22,21,8,17,23,23,9,18,78,78,101,104,99,69,69,69,31,240,0,0,Inactive,N,Activate,Locked,
RF,Brandon Nimmo,L,R,2026 MLB,77,82,93,75,74,83,91,78,79,87,1,1,1,1,1,74,75,73,63,120,0,0,Inactive,N,Activate,Locked,
1B,Rafael Palmeiro,L,L,All-Star,77,139,126,108,38,45,95,110,44,56,1,1,7,7,7,1,1,1,75,133,0,0,Inactive,Y,Activate,QS 100,Sell
SP,Herb Pennock,S,L,Snapshot,77,27,10,20,2,40,21,18,4,37,47,106,87,75,91,90,49,104,90,190,0,0,Inactive,N,Activate,Locked,
SP,Juan Pizarro,L,L,All-Star,77,21,33,53,30,53,18,52,45,35,78,70,80,106,76,85,138,68,81,173,0,0,Inactive,N,Activate,QS 100,Sell
3B,Alex Radcliff,R,R,NeL,77,110,85,93,83,68,83,92,81,66,1,1,1,1,1,29,30,28,103,1 086,0,0,Inactive,N,Activate,QS 500,Sell
C,Wilbert Robinson,R,R,Snapshot,77,121,128,82,53,48,113,56,35,31,1,1,2,2,2,1,1,1,75,255,0,0,Inactive,Y,Activate,Locked,
SP,Emmet Sheehan,R,R,2026 MLB,77,19,12,16,1,13,12,16,1,13,94,78,62,61,64,85,84,87,60,176,0,0,Inactive,N,Activate,QS 100,Sell
CF,Jack Smith,L,L,Snapshot,77,78,71,60,63,58,99,70,86,74,1,1,1,1,1,1,1,2,82,203,0,0,Inactive,Y,Activate,Locked,
RP,Gregory Soto,L,L,2026 MLB,77,37,39,14,15,22,39,14,15,22,96,68,106,113,104,80,87,78,14,121,0,0,Inactive,N,Activate,Locked,
SP,Joe Strong,L,R,NeL,77,34,57,75,62,69,60,78,65,71,90,73,72,72,73,74,69,78,67,155,0,0,Inactive,N,Activate,QS 100,Sell
SP,Jonah Tong,R,R,FL,77,24,31,21,5,21,30,20,4,20,120,66,73,71,76,95,94,97,64,169,0,0,Inactive,N,Activate,Locked,
SS,Tom Tresh,S,R,Rookie,77,97,93,66,95,72,82,71,72,86,1,1,7,7,7,1,1,1,77,199,0,0,Inactive,N,Activate,Locked,
2B,Jose Vidro,S,R,All-Star,77,111,94,94,60,89,100,101,82,72,1,1,7,7,7,1,1,1,67,166,0,0,Inactive,N,Activate,Locked,
SP,David Wells,L,L,Unsung,77,2,12,2,1,10,9,4,1,5,49,138,88,50,98,95,129,88,72,456,0,0,Inactive,N,Activate,QS 100,Sell
2B,JJ Wetherholt,L,R,2026 MLB,77,88,77,69,76,89,79,71,79,92,1,1,1,1,1,76,76,77,77,212,0,0,Inactive,N,Activate,QS 100,Sell
2B,Lou Whitaker,L,R,Rookie,77,89,84,38,37,105,101,67,22,92,1,1,4,4,4,1,1,1,113,172,0,0,Inactive,Y,Activate,Locked,
SS,Masyn Winn,R,R,2026 MLB,77,91,90,88,59,80,87,81,56,74,53,30,32,31,35,84,87,83,94,198,0,0,Inactive,N,Activate,Locked,
SP,Mick Abel,R,R,2026 MLB,76,15,17,24,16,13,16,23,15,12,92,67,84,83,86,71,71,72,60,113,0,0,Inactive,N,Activate,QS 100,Sell
CF,Kevin Alcantara,R,R,FL,76,63,104,79,128,98,96,74,104,89,1,5,1,1,1,76,76,77,101,124,0,0,Inactive,Y,Activate,Locked,
2B,Jose Altuve,R,R,2026 MLB,76,89,87,79,81,78,85,74,79,77,1,1,1,1,1,80,81,80,59,115,0,0,Inactive,N,Activate,Locked,
C,Patrick Bailey,S,R,2026 MLB,76,74,73,61,64,75,71,62,66,75,1,1,1,1,1,73,76,72,108,136,0,0,Inactive,N,Activate,QS 100,Sell
CL,Bryan Baker,R,R,2026 MLB,76,20,24,36,7,35,24,36,7,35,94,75,77,77,78,92,92,93,16,212,0,0,Inactive,N,Activate,Locked,
3B,Addison Barger,L,R,2026 MLB,76,81,79,77,84,74,73,87,94,80,1,1,1,1,1,75,79,72,65,160,0,0,Inactive,N,Activate,Locked,
C,Michael Barrett,R,R,Unsung,76,93,85,93,50,71,68,72,91,73,1,1,7,7,7,1,1,1,66,110,0,0,Inactive,N,Activate,QS 100,Sell
LF,JJ Bleday,L,L,2026 MLB,76,76,60,76,95,91,61,77,97,95,1,1,1,1,1,83,85,83,84,120,0,0,Inactive,N,Activate,Locked,
SS,Ed Brinkman,R,R,Unsung,76,138,56,55,9,63,61,58,18,73,1,1,7,7,7,1,1,1,102,223,0,0,Inactive,N,Activate,Locked,
SP,Charlie Buffinton,R,R,Snapshot,76,98,18,38,61,80,17,37,58,77,78,75,77,76,79,84,83,84,81,170,0,0,Inactive,N,Activate,Locked,
1B,Dolph Camilli,L,L,Snapshot,76,64,33,111,80,120,49,118,119,150,1,1,1,1,1,1,1,2,56,168,0,0,Inactive,N,Activate,Locked,
RP,Dennis Cook,L,L,Snapshot,76,1,1,3,1,2,1,3,1,3,90,59,136,132,138,86,93,84,19,156,0,0,Inactive,N,Activate,QS 100,Sell
SP,Andy Cooper,R,L,NeL,76,60,24,65,45,53,23,65,45,53,60,111,74,76,74,82,87,81,68,205,0,0,Inactive,N,Activate,Locked,
RP,John D'Acquisto,R,R,Unsung,76,1,2,4,1,4,2,4,1,3,129,37,115,129,108,91,79,101,25,382,0,0,Inactive,Y,Activate,Locked,
RP,Bill Dailey,R,R,Rookie,76,1,1,3,1,3,1,3,1,3,64,88,150,150,150,65,58,71,24,187,0,0,Inactive,N,Activate,Locked,
RP,Terry Forster,L,L,Snapshot,76,1,1,3,1,2,2,4,1,3,84,70,97,94,98,95,60,108,22,112,0,0,Inactive,N,Activate,QS 100,Sell
C,Regino Garcia,R,R,NeL,76,91,78,92,68,77,78,91,67,76,1,1,7,7,7,19,18,19,58,150,0,0,Inactive,N,Activate,Locked,
SP,Willie Gisentaner,L,L,NeL,76,61,48,65,70,56,49,66,72,57,69,81,78,80,78,88,90,87,64,515,0,0,Inactive,N,Activate,Locked,
RP,Greg Harris,S,R,Snapshot,76,1,1,3,1,3,1,2,1,3,117,60,78,74,85,110,104,115,24,113,0,0,Inactive,Y,Activate,QS 100,Sell
RP,Porter Hodge,R,R,2026 MLB,76,19,18,18,13,10,18,18,13,10,99,62,81,79,85,86,82,90,30,109,0,0,Inactive,N,Activate,Locked,
SP,Ken Holtzman,R,L,All-Star,76,13,13,16,2,35,15,31,5,23,68,81,91,130,80,99,88,104,90,476,0,0,Inactive,N,Activate,Locked,
SP,Shota Imanaga,L,L,2026 MLB,76,18,25,22,13,16,25,22,13,16,78,99,56,59,56,109,111,108,64,225,0,0,Inactive,N,Activate,Locked,
RP,Kevin Kelly,R,R,2026 MLB,76,14,22,19,6,14,22,19,6,14,74,107,78,76,81,95,87,103,16,130,0,0,Inactive,N,Activate,Locked,
RP,Michael King,R,R,Snapshot,76,1,1,3,1,3,1,3,1,3,90,75,109,92,123,77,72,80,47,111,0,0,Inactive,N,Activate,QS 100,Sell
LF,Henry Larkin,R,R,Snapshot,76,114,76,75,64,88,74,73,62,86,1,1,4,4,4,1,1,1,54,163,0,0,Inactive,N,Activate,Locked,
RF,Charlie Mason,L,L,NeL,76,90,70,61,81,80,71,62,83,82,17,24,26,27,26,33,32,33,69,156,0,0,Inactive,N,Activate,Locked,
CF,Jake McCarthy,L,L,2026 MLB,76,96,95,96,46,67,96,96,59,68,1,1,1,1,1,74,75,74,67,280,0,0,Inactive,N,Activate,Locked,
CF,Hurley McNair,L,L,NeL,76,98,105,63,51,64,110,65,56,66,60,61,58,58,59,64,60,65,78,134,0,0,Inactive,Y,Activate,Locked,
CF,Jackson Merrill,L,R,2026 MLB,76,86,80,92,80,69,79,96,82,70,1,1,1,1,1,77,77,78,83,186,0,0,Inactive,N,Activate,Locked,
SP,Parker Messick,L,L,FL,76,15,22,29,25,25,23,30,26,27,68,103,104,107,103,59,56,60,74,124,0,0,Inactive,Y,Activate,Locked,
SP,Carmen Mlodzinski,R,R,2026 MLB,76,18,15,14,6,10,15,14,6,10,68,80,98,95,101,73,73,74,64,117,0,0,Inactive,N,Activate,Locked,
C,Ray Mueller,R,R,Snapshot,76,71,68,55,96,66,71,81,80,64,1,1,4,4,4,1,1,1,94,109,0,0,Inactive,N,Activate,QS 100,Sell
RP,Joe Musgrove,R,R,2026 MLB,76,27,31,24,11,27,31,24,11,27,73,95,79,79,79,81,80,83,53,257,0,0,Inactive,N,Activate,Locked,
3B,Billy Nash,R,R,Snapshot,76,91,70,89,78,90,70,88,77,90,1,1,3,3,3,1,1,1,54,184,0,0,Inactive,N,Activate,Locked,
SP,Hal Newhouser,L,L,Snapshot,76,23,14,36,2,64,28,57,4,51,82,74,71,83,65,85,51,96,93,196,0,0,Inactive,N,Activate,Locked,
SP,Johan Oviedo,R,R,2026 MLB,76,43,18,30,8,20,16,29,7,18,79,70,76,72,78,89,90,88,55,154,0,0,Inactive,N,Activate,Locked,
RP,Juan Padilla,R,R,Rookie,76,1,2,3,1,3,2,3,1,3,46,59,122,119,126,133,127,137,23,117,0,0,Inactive,N,Activate,QS 100,Sell
SP,Eury Perez,R,R,2026 MLB,76,23,38,19,4,21,37,17,2,22,87,76,65,65,67,102,103,101,63,133,0,0,Inactive,N,Activate,Locked,
C,Bill Perkins,R,R,NeL,76,100,81,90,85,83,79,89,82,82,1,1,9,9,9,22,22,22,63,930,0,0,Inactive,Y,Activate,QS 500,Sell
LF,Bryan Reynolds,S,R,2026 MLB,76,74,102,87,71,89,98,87,72,92,1,1,1,1,1,74,76,74,61,172,0,0,Inactive,N,Activate,Locked,
C,Ivan Rodriguez,R,R,Snapshot,76,88,128,110,60,125,74,80,80,76,1,1,2,2,2,1,1,1,90,273,0,0,Inactive,N,Activate,Locked,
C,Wally Schang,S,R,Snapshot,76,91,95,90,71,88,72,66,90,81,1,1,4,4,4,1,1,1,44,184,0,0,Inactive,N,Activate,Locked,
3B,Ed Spiezio,R,R,Snapshot,76,82,58,64,30,137,80,90,98,93,1,1,3,3,3,1,1,1,52,1 943,0,0,Inactive,N,Activate,Locked,
SP,Harry Staley,R,R,Legend,76,59,20,68,61,62,19,66,58,60,69,99,72,72,73,78,79,78,86,148,0,0,Inactive,N,Activate,Locked,
RF,Ed Stone,L,R,NeL,76,97,77,66,62,82,79,68,64,87,1,1,3,3,3,19,18,20,82,181,0,0,Inactive,N,Activate,Locked,
RP,Abner Uribe,R,R,2026 MLB,76,25,30,20,5,17,30,20,5,17,101,66,92,89,94,89,85,93,15,121,0,0,Inactive,N,Activate,Locked,
RF,Matt Wallner,L,R,2026 MLB,76,57,81,80,94,87,82,82,96,89,36,31,47,46,49,81,81,81,65,113,0,0,Inactive,N,Activate,QS 100,Sell
LF,Taylor Ward,R,R,2026 MLB,76,76,87,85,74,114,84,90,75,107,1,6,5,4,8,76,78,75,66,110,0,0,Inactive,N,Activate,Locked,
LF,Christian Yelich,L,R,2026 MLB,76,69,85,76,87,91,88,77,89,100,1,1,1,1,1,81,81,81,48,118,0,0,Inactive,N,Activate,QS 100,Sell
2B,Sparky Adams,R,R,Legend,75,134,68,74,41,80,67,74,30,80,1,1,4,4,4,1,1,1,96,162,0,0,Inactive,N,Activate,Locked,
RP,Adbert Alzolay,R,R,2026 MLB,75,33,25,14,3,26,25,14,3,26,92,83,68,64,72,84,80,87,31,116,0,0,Inactive,N,Activate,Locked,
RP,Drew Anderson,R,R,2026 MLB,75,20,23,18,4,22,22,18,4,21,97,71,70,71,70,77,78,76,37,133,0,0,Inactive,N,Activate,Locked,
RP,Aaron Ashby,R,L,2026 MLB,75,21,22,14,2,13,24,15,3,14,95,60,105,116,101,69,69,69,27,117,0,0,Inactive,N,Activate,Locked,
RP,Anthony Bender,R,R,2026 MLB,75,25,22,18,9,31,22,18,9,31,82,72,95,88,100,94,90,97,14,158,0,0,Inactive,N,Activate,Locked,
RF,Carson Benge,L,R,2026 MLB,75,81,84,70,73,73,89,77,80,80,60,53,56,51,61,80,80,81,89,130,0,0,Inactive,N,Activate,Locked,
SP,Joe Boyle,R,R,2026 MLB,75,18,19,18,10,17,19,18,10,17,96,60,80,79,82,87,85,90,56,121,0,0,Inactive,N,Activate,Locked,
RF,Steve Brady,S,R,Unsung,75,86,90,58,75,69,92,60,80,72,1,1,5,5,5,1,1,1,52,199,0,0,Inactive,N,Activate,Locked,
2B,Jack Brohamer,L,R,Unsung,75,125,40,36,93,74,60,58,58,88,1,1,3,3,3,1,1,2,106,196,0,0,Inactive,N,Activate,Locked,
RF,Kerry Carpenter,L,R,2026 MLB,75,74,84,84,99,66,85,86,105,68,1,1,1,1,1,74,72,76,58,123,0,0,Inactive,N,Activate,Locked,
C,Tommy Clarke,R,R,Snapshot,75,121,81,120,1,101,83,51,1,108,1,1,5,5,5,1,1,1,84,302,0,0,Inactive,N,Activate,Locked,
2B,Ernie Clement,R,R,2026 MLB,75,119,81,82,64,51,78,81,65,46,1,1,1,1,1,74,75,73,102,161,0,0,Inactive,N,Activate,Locked,
CF,Colton Cowser,L,R,2026 MLB,75,59,91,72,87,85,89,73,89,89,1,1,1,1,1,74,75,74,58,110,0,0,Inactive,N,Activate,Locked,
SP,Bruce Dal Canton,R,R,Snapshot,75,1,1,3,1,3,1,3,1,3,66,52,100,103,98,108,109,106,74,191,0,0,Inactive,N,Activate,Locked,
C,Harry Danning,R,R,Legend,75,110,87,72,73,77,69,78,88,63,1,1,5,5,5,1,1,1,73,298,0,0,Inactive,N,Activate,Locked,
CF,Boots Day,L,L,Snapshot,75,121,68,62,10,77,89,48,48,61,1,1,1,1,1,1,1,2,106,141,0,0,Inactive,N,Activate,QS 100,Sell
SS,Stephen Drew,L,R,Snapshot,75,85,78,88,78,88,87,88,65,83,1,1,5,5,5,1,1,1,80,243,0,0,Inactive,Y,Activate,QS 100,Sell
LF,Al Ferrara,R,R,Snapshot,75,80,56,10,44,118,91,84,81,101,1,1,1,1,1,1,1,1,44,1 430,0,0,Inactive,N,Activate,Locked,
SP,David Festa,R,R,2026 MLB,75,15,17,15,8,22,17,15,8,22,80,78,76,74,77,80,78,82,53,112,0,0,Inactive,N,Activate,Locked,
SP,Frank Foreman,R,R,Legend,75,62,46,90,62,75,37,77,70,65,75,75,76,77,76,86,104,71,80,162,0,0,Inactive,N,Activate,Locked,
3B,Maikel Garcia,R,R,2026 MLB,75,99,89,99,61,81,87,91,59,78,1,1,1,1,1,75,75,75,82,114,0,0,Inactive,N,Activate,Locked,
1B,Paul Goldschmidt,R,R,2026 MLB,75,80,89,87,84,84,86,86,84,82,1,1,1,1,1,75,79,73,63,386,0,0,Inactive,N,Activate,Locked,
CF,Curtis Granderson,L,R,Unsung,75,68,82,82,75,58,103,115,90,102,1,1,3,3,3,1,1,2,108,145,0,0,Inactive,Y,Activate,QS 100,Sell
1B,Keston Hiura,R,R,2026 MLB,75,63,95,73,98,79,102,74,94,69,1,1,1,1,1,75,69,80,58,130,0,0,Inactive,N,Activate,Locked,
RP,Billy Hoeft,L,L,VET,75,11,10,14,2,16,14,20,4,22,82,68,88,92,87,98,84,105,34,282,0,0,Inactive,N,Activate,QS 100,Sell
SP,Jerry Koosman,R,L,VET,75,21,13,35,2,22,9,20,4,34,62,78,103,154,91,67,92,59,73,257,0,0,Inactive,N,Activate,Locked,
SP,Ed Lopat,L,L,All-Star,75,28,6,44,36,46,13,33,58,47,61,82,83,70,89,96,52,112,83,111,0,0,Inactive,N,Activate,QS 100,Sell
RP,Reynaldo Lopez,R,R,2026 MLB,75,34,38,29,10,34,38,29,10,34,82,75,74,73,76,89,89,90,56,173,0,0,Inactive,N,Activate,Locked,
SP,Sal Maglie,R,R,Legend,75,24,24,47,38,37,11,30,23,36,78,80,67,68,67,86,124,55,70,112,0,0,Inactive,N,Activate,QS 100,Sell
CL,Matt Mantei,R,R,Unsung,75,1,1,5,1,5,1,5,1,5,124,74,74,68,76,117,109,123,18,2 297,0,0,Inactive,Y,Activate,QS 500,Sell
SP,Davis Martin,L,R,2026 MLB,75,16,23,13,1,11,23,13,1,11,69,87,81,79,84,78,78,79,67,119,0,0,Inactive,N,Activate,Locked,
SP,Joe McGinnity,R,R,Legend,75,79,33,36,1,24,18,57,1,39,63,92,74,70,78,88,110,70,101,141,0,0,Inactive,N,Activate,Locked,
1B,Mark McGwire,R,R,VET,75,27,13,15,144,145,28,14,130,121,1,1,5,5,5,1,1,2,61,184,0,0,Inactive,N,Activate,Locked,
RP,Don McMahon,R,R,VET,75,1,16,3,1,3,11,3,1,3,89,73,91,66,115,148,155,142,25,3 003,0,0,Inactive,Y,Activate,Locked,
CF,Parker Meadows,L,R,2026 MLB,75,76,81,83,68,81,80,84,77,87,1,4,1,1,2,78,77,80,90,135,0,0,Inactive,N,Activate,Locked,
RP,A.J. Minter,L,L,2026 MLB,75,19,15,24,4,15,16,25,5,16,91,80,78,79,78,81,77,83,13,186,0,0,Inactive,N,Activate,Locked,
2B,Dylan Moore,R,R,2026 MLB,75,63,76,71,99,86,71,71,100,79,1,1,1,1,1,82,89,77,71,120,0,0,Inactive,N,Activate,Locked,
CF,Jim O'Rourke,R,R,Snapshot,75,87,71,176,89,60,71,174,88,59,1,1,1,1,1,1,1,1,53,205,0,0,Inactive,N,Activate,Locked,
3B,Kazuma Okamoto,R,R,2026 MLB,75,73,77,77,95,92,74,74,93,86,1,2,1,1,1,58,58,59,61,241,0,0,Inactive,N,Activate,Locked,
CF,Jim Piersall,R,R,Snapshot,75,106,32,95,91,89,50,71,76,78,1,1,1,1,1,1,1,2,88,258,0,0,Inactive,N,Activate,Locked,
1B,Wally Pipp,L,L,Snapshot,75,104,60,92,62,75,81,67,84,81,1,1,3,3,3,1,1,2,67,166,0,0,Inactive,N,Activate,Locked,
2B,Del Pratt,R,R,Rookie,75,86,84,83,87,65,75,77,81,56,1,1,4,4,4,1,1,1,85,107,0,0,Inactive,N,Activate,QS 100,Sell
SP,Quinn Priester,R,R,2026 MLB,75,22,34,32,26,18,32,30,25,17,71,79,81,79,86,83,87,81,66,115,0,0,Inactive,N,Activate,Locked,
SP,Bob Purkey,R,R,Legend,75,10,23,69,46,66,19,66,44,53,49,110,79,73,86,85,84,86,72,184,0,0,Inactive,N,Activate,Locked,
RF,Anthony Santander,S,R,2026 MLB,75,81,59,66,110,87,55,70,106,85,1,1,1,1,1,82,87,79,65,148,0,0,Inactive,N,Activate,Locked,
1B,Harry Simpson,L,R,NeL,75,93,60,63,85,66,81,86,86,65,44,60,50,50,50,60,38,78,72,150,0,0,Inactive,N,Activate,Locked,
C,Clyde Sukeforth,L,R,Snapshot,75,124,131,51,4,58,122,81,28,63,1,1,1,1,1,1,1,1,61,126,0,0,Inactive,Y,Activate,Locked,
SP,Bill Swift,R,R,Snapshot,75,23,34,63,2,42,30,54,4,27,52,115,70,73,70,92,100,85,70,160,0,0,Inactive,N,Activate,Locked,
CF,Leody Taveras,S,R,2026 MLB,75,84,92,78,68,76,91,78,69,75,1,1,1,1,1,74,75,73,81,110,0,0,Inactive,N,Activate,Locked,
SP,Tommy Thomas,R,R,Rookie,75,19,32,14,2,59,17,22,4,37,99,56,76,70,81,87,116,63,70,277,0,0,Inactive,N,Activate,Locked,
SP,Michael Wacha,R,R,2026 MLB,75,17,11,10,2,32,11,10,2,32,68,85,76,76,76,97,98,97,72,118,0,0,Inactive,N,Activate,Locked,
RP,Ryan Walker,R,R,2026 MLB,75,21,25,19,3,26,23,17,3,24,88,77,92,86,97,70,65,75,17,159,0,0,Inactive,N,Activate,Locked,
3B,Jordan Westburg,R,R,2026 MLB,75,81,85,94,98,76,84,92,95,64,1,1,1,1,1,74,73,76,67,104,0,0,Inactive,N,Activate,Locked,
CL,Mark Wohlers,R,R,All-Star,75,1,1,3,1,3,1,2,1,3,109,88,73,79,69,51,49,53,17,112,0,0,Inactive,N,Activate,QS 100,Sell
SP,Dan Bankhead,R,R,NeL,74,35,75,70,70,64,75,70,69,64,116,58,110,105,114,72,72,73,74,269,0,0,Inactive,Y,Activate,Locked,
3B,Brett Baty,L,R,2026 MLB,74,72,95,66,82,76,93,67,83,79,1,15,1,1,1,79,80,79,63,119,0,0,Inactive,N,Activate,Locked,
RP,Eduard Bazardo,R,R,2026 MLB,74,21,5,6,3,9,4,5,4,10,84,78,85,84,86,84,88,82,18,234,0,0,Inactive,N,Activate,Locked,
SP,Mordecai Brown,S,R,HaH,74,27,27,52,2,33,16,42,5,47,72,93,74,75,74,78,102,59,80,187,0,0,Inactive,N,Activate,Locked,
RF,Ollie Brown,R,R,Snapshot,74,77,112,118,118,37,77,104,95,65,1,1,5,5,5,1,1,1,78,760,0,0,Inactive,Y,Activate,Locked,
SP,Noah Cameron,L,L,2026 MLB,74,19,17,24,4,12,18,25,5,13,72,83,75,77,75,82,82,83,64,121,0,0,Inactive,N,Activate,Locked,
SP,Joey Cantillo,L,L,2026 MLB,74,19,25,21,11,17,25,21,11,17,91,67,75,77,75,84,85,84,61,136,0,0,Inactive,N,Activate,Locked,
SP,Cade Cavalli,R,R,2026 MLB,74,15,28,32,44,41,26,31,43,39,75,76,92,91,94,66,67,66,65,110,0,0,Inactive,N,Activate,Locked,
1B,Chris Chambliss,L,R,Snapshot,74,88,51,78,88,70,62,84,97,87,1,1,7,7,7,1,1,1,55,106,0,0,Inactive,N,Activate,QS 100,Sell
3B,Ed Charles,R,R,Rookie,74,93,69,61,62,77,70,83,84,82,1,1,2,2,2,1,1,1,73,164,0,0,Inactive,N,Activate,Locked,
RP,Watty Clark,L,L,Rookie,74,14,7,32,2,25,14,23,4,30,92,79,76,79,76,85,47,97,25,234,0,0,Inactive,N,Activate,Locked,
SP,Ray Collins,L,L,Legend,74,21,21,60,24,99,32,80,35,81,61,114,73,74,73,79,59,85,78,209,0,0,Inactive,N,Activate,Locked,
1B,Charlie Comiskey,R,R,Snapshot,74,159,82,85,68,44,74,79,62,38,47,51,61,61,61,52,59,47,81,208,0,0,Inactive,N,Activate,Locked,
LF,Michael Conforto,L,R,2026 MLB,74,73,68,71,92,90,69,77,95,96,1,1,1,1,1,73,71,76,63,111,0,0,Inactive,N,Activate,Locked,
3B,Billy Cox,R,R,Snapshot,74,113,40,66,88,82,63,79,78,76,1,1,5,5,5,1,1,2,59,217,0,0,Inactive,N,Activate,Locked,
LF,Johnny Davis,R,R,NeL,74,85,64,88,88,90,64,88,88,90,44,63,62,62,62,37,38,36,86,143,0,0,Inactive,N,Activate,Locked,
SP,Phil Douglas,R,R,Snapshot,74,23,17,21,7,50,8,32,4,32,87,109,72,72,72,83,118,54,68,156,0,0,Inactive,N,Activate,Locked,
LF,Paul Easterling,R,R,Rookie,74,38,122,94,82,67,131,69,101,70,1,1,4,4,4,1,1,1,60,187,0,0,Inactive,Y,Activate,Locked,
LF,Chuck Essegian,R,R,Unsung,74,62,81,68,138,82,66,44,127,104,1,1,3,3,3,1,1,1,78,116,0,0,Inactive,N,Activate,QS 100,Sell
SS,Tyler Fitzgerald,R,R,Rookie,74,66,109,83,84,71,106,81,82,69,39,61,59,51,64,1,1,1,9,110,0,0,Inactive,N,Activate,QS 100,Sell
C,Bill Freehan,R,R,Rookie,74,79,93,45,34,103,39,83,90,90,1,1,1,1,1,1,2,1,71,188,0,0,Inactive,N,Activate,Locked,
CF,Gid Gardner,R,R,Unsung,74,63,74,108,73,100,69,91,71,112,44,58,42,41,44,43,44,42,38,208,0,0,Inactive,N,Activate,Locked,
SP,Tommy Hanson,R,R,Snapshot,74,2,2,4,1,9,2,4,1,4,70,77,85,98,77,81,77,84,69,388,0,0,Inactive,N,Activate,Locked,
SS,Fred Hutchinson,R,R,NeL,74,102,31,95,86,73,30,94,84,72,10,11,9,10,9,33,34,31,93,166,0,0,Inactive,N,Activate,Locked,
1B,Monte Irvin,R,R,Rookie,74,80,57,58,74,90,85,112,92,72,1,1,3,3,3,2,1,3,65,171,0,0,Inactive,N,Activate,Locked,
SP,Hisashi Iwakuma,R,R,Snapshot,74,1,1,3,1,4,1,3,1,4,66,140,57,55,60,78,74,81,73,277,0,0,Inactive,N,Activate,Locked,
RP,Ben Joyce,R,R,2026 MLB,74,18,12,19,1,17,12,19,1,17,98,70,94,94,95,80,77,82,16,105,0,0,Inactive,N,Activate,Locked,
C,Carson Kelly,R,R,2026 MLB,74,87,76,63,76,89,74,61,73,86,1,1,1,1,1,82,85,81,68,115,0,0,Inactive,N,Activate,Locked,
SP,Frank Killen,L,L,HaH,74,32,50,51,88,78,52,68,99,91,71,79,74,79,73,95,97,94,82,198,0,0,Inactive,Y,Activate,QS 100,Sell
LF,Ralph Kiner,R,R,Snapshot,74,78,93,130,92,97,68,110,89,83,1,1,7,7,7,1,1,1,57,107,0,0,Inactive,N,Activate,QS 100,Sell
SP,Charlie Leibrandt,R,L,Legend,74,54,1,77,1,60,1,56,1,52,56,95,85,107,80,81,89,78,70,138,0,0,Inactive,N,Activate,Locked,
RF,Fred Long,R,R,NeL,74,93,72,99,87,65,71,97,85,64,1,1,7,7,7,20,20,21,73,156,0,0,Inactive,N,Activate,Locked,
2B,Davey Lopes,R,R,Snapshot,74,90,88,67,74,115,64,61,63,97,1,1,7,7,7,1,1,1,89,279,0,0,Inactive,N,Activate,Locked,
SP,Rhett Lowder,R,R,2026 MLB,74,23,22,26,19,16,22,26,19,16,73,79,78,74,82,78,75,81,64,118,0,0,Inactive,N,Activate,Locked,
C,Joe Mack,L,R,FL,74,57,64,55,85,79,60,73,99,93,1,1,1,1,1,74,74,75,118,227,0,0,Inactive,Y,Activate,Locked,
C,Victor Martinez,S,R,Snapshot,74,94,82,57,34,87,89,72,91,78,1,1,1,1,1,1,1,1,67,107,0,0,Inactive,N,Activate,QS 100,Sell
RP,Rudy May,L,L,Snapshot,74,3,12,4,1,7,10,8,1,8,97,78,109,112,109,70,76,68,48,427,0,0,Inactive,N,Activate,Locked,
CF,Eddie Milner,L,L,Legend,74,102,45,95,44,78,51,71,66,88,1,1,1,1,1,1,1,1,101,141,0,0,Inactive,N,Activate,QS 100,Sell
RF,Braden Montgomery,S,R,FL,74,75,76,82,125,70,91,131,86,91,67,45,74,71,77,82,83,82,102,214,0,0,Inactive,N,Activate,Locked,
RP,Mason Montgomery,L,L,2026 MLB,74,17,17,16,8,14,17,16,8,14,92,72,77,82,76,70,73,70,25,125,0,0,Inactive,N,Activate,Locked,
